step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
2580389,8804,4.0,124,0.2259,0.10796487655851149,6347.3
2580479,8805,2.0,90,0.2259,0.0897418147122318,6347.7
2580679,8806,5.0,200,0.2258,0.09562151063233613,6348.5
2580950,8807,11.0,271,0.2257,0.0995857642744394,6349.7
2581556,8808,16.0,606,0.2255,0.10195274861823571,6352.1
2581754,8809,7.0,198,0.2255,0.10591649879910509,6352.9
2581922,8810,8.0,168,0.2254,0.10698768292509374,6353.6
2582111,8811,7.0,189,0.2254,0.11473031540183311,6354.3
2582486,8812,13.0,375,0.2253,0.11325006666494176,6355.9
2582670,8813,3.0,184,0.2252,0.1084353301026251,6356.6
2582860,8814,6.0,190,0.2251,0.10074445861391723,6357.6
2583070,8815,9.0,210,0.2251,0.11203812635861911,6358.7
2583215,8816,1.0,145,0.225,0.09333874181740814,6359.5
2583361,8817,1.0,146,0.225,0.1160597502178437,6360.1
2583643,8818,6.0,282,0.2249,0.10338131450116635,6361.3
2584206,8819,20.0,563,0.2247,0.10761881511367805,6363.5
2584513,8820,11.0,307,0.2246,0.10948935332526634,6364.7
2584687,8821,8.0,174,0.2246,0.0895809511719055,6365.4
2585302,8822,16.0,615,0.2244,0.11359080818614789,6367.9
2585483,8823,9.0,181,0.2244,0.09756696985827552,6368.6
2585693,8824,9.0,210,0.2243,0.11047635311787983,6369.5
2585834,8825,3.0,141,0.2242,0.09222955214125769,6370.3
2586457,8826,26.0,623,0.2241,0.11639829529210544,6373.3
2586630,8827,6.0,173,0.224,0.09901108670719834,6374.0
2587000,8828,10.0,370,0.2239,0.12554982064231748,6375.5
2587184,8829,7.0,184,0.2238,0.12835430046138557,6376.2
2587475,8830,8.0,291,0.2238,0.12263767266025145,6377.4
2587768,8831,9.0,293,0.2237,0.11289932035111092,6378.6
2588140,8832,15.0,372,0.2236,0.10415865250572723,6380.0
2588439,8833,7.0,299,0.2235,0.1177176562314098,6381.3
2588636,8834,6.0,197,0.2234,0.10762677520513535,6382.1
2588943,8835,8.0,307,0.2233,0.10830763438226361,6383.8
2589736,8836,32.0,793,0.2231,0.11055176442105268,6387.3
2589915,8837,7.0,179,0.223,0.11470482854003256,6388.0
2590198,8838,5.0,283,0.2229,0.0962481209614747,6389.1
2590406,8839,8.0,208,0.2229,0.09687506686896086,6390.0
2590776,8840,15.0,370,0.2228,0.09943401368875657,6391.4
2590983,8841,8.0,207,0.2227,0.09770593010619574,6392.3
2591377,8842,14.0,394,0.2226,0.1015004902664158,6393.9
2591909,8843,19.0,532,0.2224,0.1011424798350361,6396.4
2592059,8844,5.0,150,0.2224,0.10573394636850099,6397.2
2592486,8845,16.0,427,0.2223,0.09977830156126868,6399.1
2592721,8846,11.0,235,0.2222,0.10283523141327551,6400.1
2593332,8847,16.0,611,0.222,0.1006729886471446,6402.6
2593428,8848,0.0,96,0.222,0.0959318713285029,6403.0
2593729,8849,11.0,301,0.2219,0.09650630300243696,6404.2
2594100,8850,15.0,371,0.2218,0.11368928280889347,6405.7
2594302,8851,8.0,202,0.2217,0.10853170558810234,6406.5
2594494,8852,8.0,192,0.2217,0.10924114341226716,6407.2
2595789,8853,34.0,1295,0.2213,0.1070430855623182,6413.2
2596160,8854,13.0,371,0.2212,0.0960484591703261,6414.7
2596575,8855,16.0,415,0.221,0.10512739405469987,6416.4
2596724,8856,3.0,149,0.221,0.0889862384647131,6417.0
2597026,8857,15.0,302,0.2209,0.10596800516049067,6418.2
2597212,8858,4.0,186,0.2208,0.10854630956941462,6419.0
2597412,8859,9.0,200,0.2208,0.1017919435724616,6419.8
2597681,8860,10.0,269,0.2207,0.09597117036803444,6421.1
2597770,8861,1.0,89,0.2207,0.11779312924905257,6421.6
2597966,8862,6.0,196,0.2206,0.0934991934241689,6422.7
2598395,8863,15.0,429,0.2205,0.10639776637621015,6424.6
2598801,8864,15.0,406,0.2204,0.11923558863939024,6426.3
2599325,8865,19.0,524,0.2202,0.10974515664554735,6428.3
2599608,8866,14.0,283,0.2201,0.1122267790348597,6429.5
2599775,8867,9.0,167,0.2201,0.10712007869307588,6430.1
2600377,8868,9.0,602,0.2199,0.10412762908647392,6436.8
2600909,8869,23.0,532,0.2197,0.11538536650569815,6439.0
2601246,8870,18.0,337,0.2196,0.11221704237340462,6440.3
2601799,8871,18.0,553,0.2195,0.09602524280764055,6442.5
2602236,8872,18.0,437,0.2193,0.1051640909165144,6444.3
2602391,8873,6.0,155,0.2193,0.11275125598829043,6444.9
2602585,8874,8.0,194,0.2192,0.10668297598556596,6445.7
2602779,8875,6.0,194,0.2192,0.10375023551750928,6446.7
2603083,8876,10.0,304,0.2191,0.11072354141230646,6448.5
2603393,8877,8.0,310,0.219,0.09438529854210523,6449.9
2603945,8878,19.0,552,0.2188,0.10525939147919416,6452.1
2604345,8879,16.0,400,0.2187,0.11800010662525892,6453.7
2604558,8880,6.0,213,0.2186,0.11914170955149632,6454.5
2604894,8881,6.0,336,0.2185,0.10844285599887371,6455.9
2605287,8882,9.0,393,0.2184,0.09803077253532044,6457.4
2605542,8883,9.0,255,0.2183,0.09653311676811427,6458.5
2605744,8884,8.0,202,0.2183,0.08380257265240539,6459.6
2606168,8885,16.0,424,0.2181,0.10049040726263006,6461.9
2606358,8886,5.0,190,0.2181,0.10008321147649846,6462.6
2606822,8887,19.0,464,0.218,0.10719285038267744,6464.5
2607112,8888,14.0,290,0.2179,0.10370674770172328,6465.7
2607531,8889,15.0,419,0.2177,0.1061150361246501,6467.3
2607818,8890,8.0,287,0.2177,0.10336465714499354,6468.5
2607961,8891,3.0,143,0.2176,0.09250419405806395,6469.1
2608108,8892,5.0,147,0.2176,0.10386374411550728,6469.7
2608311,8893,8.0,203,0.2175,0.09932972095906735,6470.5
2608654,8894,8.0,343,0.2174,0.10311055040463458,6472.1
2608944,8895,10.0,290,0.2173,0.12939506697736375,6473.7
2609328,8896,12.0,384,0.2172,0.10387910638625424,6475.5
2609419,8897,1.0,91,0.2172,0.10335096920078451,6475.8
2609638,8898,9.0,219,0.2171,0.09023801731792364,6476.7
2610160,8899,19.0,522,0.217,0.09994716237064537,6478.8
2610342,8900,9.0,182,0.2169,0.11004860988921589,6479.5
2610552,8901,7.0,210,0.2168,0.10212572649964746,6480.4
2610768,8902,9.0,216,0.2168,0.09412714169809112,6481.3
2610969,8903,9.0,201,0.2167,0.09808898590505123,6482.1
2611277,8904,12.0,308,0.2166,0.09478075458825409,6483.3
2611466,8905,6.0,189,0.2166,0.10098534652051773,6484.1
2611924,8906,19.0,458,0.2164,0.10132042286188706,6486.6
2612068,8907,2.0,144,0.2164,0.10548421730183893,6487.3
2612380,8908,7.0,312,0.2163,0.09605017595757277,6488.6
2612612,8909,6.0,232,0.2162,0.09747981382855053,6489.5
2613843,8910,33.0,1231,0.2158,0.09902963411147897,6494.3
2614018,8911,7.0,175,0.2158,0.10209675988351757,6495.0
2614890,8912,24.0,872,0.2155,0.10071519810979793,6499.0
2615090,8913,9.0,200,0.2155,0.09617820285260677,6500.1
2615233,8914,1.0,143,0.2154,0.10620392610629399,6500.7
2615400,8915,8.0,167,0.2154,0.0881145161443523,6501.4
2615826,8916,15.0,426,0.2153,0.09898519972866436,6503.0
2615991,8917,3.0,165,0.2152,0.09612737741412186,6503.7
2616402,8918,15.0,411,0.2151,0.10524713888185695,6505.4
2616572,8919,6.0,170,0.215,0.09697570755731227,6506.1
2616849,8920,9.0,277,0.2149,0.11175716819538586,6507.2
2617239,8921,15.0,390,0.2148,0.10114498336597816,6508.8
2617440,8922,7.0,201,0.2148,0.10576392293852918,6509.6
2617829,8923,25.0,389,0.2147,0.10016587418840103,6511.6
2618585,8924,19.0,756,0.2144,0.10745515093877517,6515.0
2618747,8925,6.0,162,0.2144,0.10446793995797635,6515.7
2619148,8926,15.0,401,0.2143,0.1152766394511898,6517.3
2619540,8927,17.0,392,0.2141,0.10973382435206856,6518.9
2619691,8928,4.0,151,0.2141,0.10573344395772831,6519.5
2619867,8929,6.0,176,0.214,0.10412390843372453,6520.3
2620358,8930,12.0,491,0.2139,0.11355110207890592,6522.2
2620528,8931,5.0,170,0.2138,0.1109489532577437,6523.0
2620714,8932,6.0,186,0.2138,0.11181252012434213,6524.0
2621177,8933,18.0,463,0.2136,0.10364694342595236,6526.4
2621645,8934,18.0,468,0.2135,0.10826801195040218,6528.3
2621952,8935,10.0,307,0.2134,0.09847059129894555,6529.5
2622239,8936,14.0,287,0.2133,0.10757930647634284,6530.6
2622429,8937,5.0,190,0.2133,0.09849788624948512,6531.4
2622871,8938,14.0,442,0.2131,0.10152923879636959,6533.2
2623326,8939,19.0,455,0.213,0.10745534072058242,6535.0
2623522,8940,9.0,196,0.2129,0.10920359779681478,6536.0
2623832,8941,13.0,310,0.2129,0.1098744271752926,6537.7
2624076,8942,11.0,244,0.2128,0.10577979665554937,6538.9
2624355,8943,9.0,279,0.2127,0.09784086267261402,6540.0
2624563,8944,7.0,208,0.2126,0.10487879404368308,6540.9
2625391,8945,32.0,828,0.2124,0.10211666390875687,6544.1
2625604,8946,8.0,213,0.2123,0.09763415447539753,6544.9
2625993,8947,16.0,389,0.2122,0.09886110727627252,6546.5
2626158,8948,5.0,165,0.2122,0.09898035360000483,6547.2
2626451,8949,8.0,293,0.2121,0.10887885384567797,6548.4
2626669,8950,9.0,218,0.212,0.11248821839690208,6549.6
2627412,8951,26.0,743,0.2118,0.11034832788651348,6553.0
2627724,8952,11.0,312,0.2117,0.10224302461705147,6554.3
2628070,8953,16.0,346,0.2116,0.11439852819366511,6555.6
2628231,8954,2.0,161,0.2115,0.09845573287457228,6556.3
2628422,8955,7.0,191,0.2115,0.11278666881844401,6557.0
2628604,8956,8.0,182,0.2114,0.10235856841925693,6557.8
2628866,8957,3.0,262,0.2113,0.11231664040913948,6558.9
2629469,8958,22.0,603,0.2112,0.12201240458926618,6561.3
2630116,8959,12.0,647,0.211,0.10621091685499306,6564.7
2630277,8960,6.0,161,0.2109,0.1011737860739231,6565.3
2630789,8961,11.0,512,0.2108,0.11495885389740579,6567.4
2631192,8962,15.0,403,0.2106,0.09338094032194355,6569.1
2631735,8963,20.0,543,0.2105,0.10426841681754148,6571.2
2631896,8964,7.0,161,0.2104,0.12681159831401778,6571.9
2632082,8965,4.0,186,0.2104,0.11994154577183982,6572.6
2632232,8966,1.0,150,0.2103,0.09679601106204484,6573.3
2632527,8967,11.0,295,0.2102,0.10198766602943204,6574.6
2632685,8968,5.0,158,0.2102,0.09180381582118571,6575.5
2632918,8969,6.0,233,0.2101,0.10432401453626566,6576.9
2633150,8970,6.0,232,0.2101,0.10566429276790085,6577.8
2633546,8971,9.0,396,0.2099,0.09345314002624064,6579.5
2633751,8972,9.0,205,0.2099,0.09843587849800493,6580.3
2633872,8973,3.0,121,0.2098,0.10609730982011364,6580.8
2634277,8974,12.0,405,0.2097,0.09504390592769821,6582.4
2634437,8975,5.0,160,0.2097,0.09674673629924654,6583.1
2634719,8976,10.0,282,0.2096,0.11151929968701942,6584.3
2634885,8977,7.0,166,0.2095,0.09825878404080868,6585.0
2635025,8978,7.0,140,0.2095,0.09312440316591944,6585.5
2635176,8979,2.0,151,0.2094,0.11011624336242676,6586.2
2635357,8980,8.0,181,0.2094,0.10863400407963329,6587.0
2635575,8981,8.0,218,0.2093,0.10219458676874638,6588.1
2635861,8982,7.0,286,0.2092,0.10732044869412978,6589.7
2636296,8983,15.0,435,0.2091,0.10400270270781779,6591.4
2636659,8984,11.0,363,0.209,0.11019851259059377,6592.9
2636818,8985,4.0,159,0.209,0.11189588038250804,6593.5
2636977,8986,6.0,159,0.2089,0.11545212129130959,6594.2
2637244,8987,8.0,267,0.2088,0.09446264411420074,6595.3
2637541,8988,10.0,297,0.2087,0.09627929581580935,6596.5
2637950,8989,15.0,409,0.2086,0.1047416375402142,6598.2
2638107,8990,3.0,157,0.2086,0.09239768447020115,6598.9
2638747,8991,20.0,640,0.2084,0.10715183620341122,6602.2
2638916,8992,6.0,169,0.2083,0.13810512631438498,6602.9
2639099,8993,7.0,183,0.2083,0.09817751554979218,6603.6
2639264,8994,3.0,165,0.2082,0.11778401060118562,6604.3
2639483,8995,6.0,219,0.2082,0.12319429998320562,6605.2
2639876,8996,11.0,393,0.208,0.11434418659168061,6606.8
2640167,8997,9.0,291,0.2079,0.12047659729917844,6608.0
2640313,8998,6.0,146,0.2079,0.11198987917521515,6608.6
2640794,8999,17.0,481,0.2078,0.11283534374088049,6610.6
2641172,9000,7.0,378,0.2076,0.11416796092924318,6612.2
2641450,9001,8.0,278,0.2076,0.11152239527175392,6613.7
2641954,9002,13.0,504,0.2074,0.11905782341602303,6616.1
2642143,9003,7.0,189,0.2074,0.11103740366215402,6616.9
2642330,9004,8.0,187,0.2073,0.12276614718931786,6617.6
2642535,9005,6.0,205,0.2072,0.11447068522958194,6618.5
2642729,9006,7.0,194,0.2072,0.11809881749962058,6619.3
2642927,9007,6.0,198,0.2071,0.1137455802182762,6620.2
2643350,9008,15.0,423,0.207,0.10983000105282045,6621.9
2643652,9009,12.0,302,0.2069,0.11008983252471999,6623.2
2643959,9010,10.0,307,0.2068,0.10504256848147825,6624.4
2644215,9011,8.0,256,0.2067,0.11056137608829886,6625.7
2644607,9012,13.0,392,0.2066,0.10300001435514007,6627.8
2644881,9013,10.0,274,0.2065,0.11565533966041994,6628.9
2645178,9014,15.0,297,0.2064,0.10605692216572729,6630.1
2645460,9015,14.0,282,0.2064,0.11138856088296628,6631.3
2645745,9016,10.0,285,0.2063,0.11297782544623798,6632.5
2646034,9017,4.0,289,0.2062,0.10244990895605749,6633.7
2646184,9018,4.0,150,0.2061,0.1056130281404445,6634.3
2646369,9019,6.0,185,0.2061,0.12676292358209257,6635.1
2646578,9020,8.0,209,0.206,0.10693610058381008,6636.0
2646985,9021,13.0,407,0.2059,0.10275188435380365,6637.7
2647280,9022,10.0,295,0.2058,0.11015826121375367,6639.3
2647666,9023,17.0,386,0.2057,0.1066335702392583,6641.3
2648078,9024,16.0,412,0.2056,0.10812215371400986,6643.0
2648385,9025,11.0,307,0.2055,0.11660504273392937,6644.3
2648824,9026,13.0,439,0.2054,0.10763687242499807,6646.1
2649348,9027,19.0,524,0.2052,0.10780086143667461,6648.2
2649727,9028,16.0,379,0.2051,0.10422770857335405,6649.8
2649912,9029,8.0,185,0.205,0.09821591347931548,6650.6
2650296,9030,15.0,384,0.2049,0.0964331195379297,6652.7
2650724,9031,14.0,428,0.2048,0.11379287437161553,6654.6
2651184,9032,18.0,460,0.2046,0.10666157165947168,6656.4
2651495,9033,12.0,311,0.2046,0.11281913731779371,6657.7
2651788,9034,10.0,293,0.2045,0.1170158459226022,6659.0
2652117,9035,12.0,329,0.2044,0.11488074091512983,6660.3
2652279,9036,5.0,162,0.2043,0.11915120361372829,6660.9
2652462,9037,5.0,183,0.2043,0.10011325974989196,6661.7
2652849,9038,15.0,387,0.2041,0.10890677786364998,6663.2
2653220,9039,18.0,371,0.204,0.10323652000196519,6665.2
2653415,9040,7.0,195,0.204,0.11726048992325862,6666.3
2653678,9041,12.0,263,0.2039,0.12385196117402027,6667.3
2654169,9042,21.0,491,0.2037,0.1134078303670011,6669.4
2654548,9043,16.0,379,0.2036,0.11706467729650046,6670.9
2654786,9044,11.0,238,0.2036,0.1077700721384105,6671.9
2655082,9045,10.0,296,0.2035,0.10676116108692982,6673.1
2655377,9046,11.0,295,0.2034,0.11116094227779556,6674.3
2655565,9047,7.0,188,0.2033,0.11485836472600064,6675.0
2655981,9048,15.0,416,0.2032,0.11096519679547502,6677.0
2656173,9049,8.0,192,0.2031,0.10196042119059712,6678.0
2656472,9050,11.0,299,0.2031,0.09655724744002024,6679.5
2656866,9051,16.0,394,0.2029,0.10583482074494265,6681.1
2657125,9052,10.0,259,0.2029,0.10164001016662672,6682.2
2657571,9053,17.0,446,0.2027,0.10539961200173911,6684.0
2657822,9054,9.0,251,0.2027,0.1022191300751671,6685.1
2658714,9055,19.0,892,0.2024,0.10742084351222077,6688.6
2659010,9056,12.0,296,0.2023,0.10392013476607767,6690.2
2659376,9057,12.0,366,0.2022,0.11399602165202731,6692.2
2659773,9058,16.0,397,0.2021,0.10428409410094974,6693.8
2659925,9059,5.0,152,0.202,0.11004417477861832,6694.4
2660075,9060,5.0,150,0.202,0.11789344613616531,6695.0
2660286,9061,6.0,211,0.2019,0.09921343673793774,6695.9
2660679,9062,13.0,393,0.2018,0.11664690157132489,6697.5
2660832,9063,4.0,153,0.2018,0.1164745416205663,6698.1
2661025,9064,7.0,193,0.2017,0.12712019441338876,6699.0
2661229,9065,6.0,204,0.2016,0.11878482230445918,6699.8
2661391,9066,5.0,162,0.2016,0.11198139395564795,6700.4
2661556,9067,6.0,165,0.2015,0.10361871398275807,6701.1
2661939,9068,15.0,383,0.2014,0.10289734907840428,6703.1
2662346,9069,15.0,407,0.2013,0.1004732046276331,6705.2
2662556,9070,9.0,210,0.2012,0.09164930317761763,6706.0
2662911,9071,11.0,355,0.2011,0.09757983845404604,6707.5
2663446,9072,13.0,535,0.201,0.11279095108829328,6709.6
2663646,9073,8.0,200,0.2009,0.11455663993954658,6710.4
2663803,9074,7.0,157,0.2009,0.10693501776609665,6711.1
2664119,9075,7.0,316,0.2008,0.10548040473574324,6712.4
2664308,9076,8.0,189,0.2007,0.10031262358340125,6713.2
2664599,9077,11.0,291,0.2006,0.10391829462928905,6714.5
2664796,9078,8.0,197,0.2006,0.10505299419164657,6715.6
2664961,9079,6.0,165,0.2005,0.10413202666109656,6716.5
2665333,9080,6.0,372,0.2004,0.10553019870353002,6718.3
2665626,9081,11.0,293,0.2003,0.11008961192549091,6719.4
2666025,9082,13.0,399,0.2002,0.10279566356912255,6721.0
2666394,9083,8.0,369,0.2001,0.0961915593918251,6722.5
2666689,9084,12.0,295,0.2,0.1027837005015966,6723.7
2667099,9085,8.0,410,0.1999,0.10138956022759278,6725.4
2667372,9086,9.0,273,0.1998,0.10147176612762437,6726.5
2667666,9087,12.0,294,0.1997,0.10769517581960926,6727.9
2667842,9088,8.0,176,0.1996,0.10705618162385443,6728.8
2668541,9089,23.0,699,0.1994,0.10843647452337402,6732.0
2668787,9090,5.0,246,0.1994,0.09736737386002893,6733.0
2669063,9091,9.0,276,0.1993,0.1021674568562404,6734.1
2669543,9092,14.0,480,0.1991,0.104293434197704,6736.0
2669851,9093,11.0,308,0.199,0.10980027236721733,6737.3
2669998,9094,4.0,147,0.199,0.10895655827747809,6737.9
2670189,9095,6.0,191,0.1989,0.12345565591628353,6738.7
2670572,9096,13.0,383,0.1988,0.11325464417071392,6740.4
2670736,9097,4.0,164,0.1988,0.10324580313228979,6741.3
2671035,9098,15.0,299,0.1987,0.11335970577154611,6742.9
2671443,9099,15.0,408,0.1986,0.11007200440793645,6744.6
2671617,9100,2.0,174,0.1985,0.12014376626095989,6745.3
2672037,9101,13.0,420,0.1984,0.11098919517937161,6747.0
2672280,9102,6.0,243,0.1983,0.10870806017860038,6748.0
2672577,9103,11.0,297,0.1982,0.10407275555504335,6749.2
2672735,9104,8.0,158,0.1982,0.1191814681276297,6749.9
2673029,9105,12.0,294,0.1981,0.11871744974239452,6751.1
2673181,9106,5.0,152,0.198,0.08649626785987302,6751.7
2673470,9107,13.0,289,0.198,0.11841587784389655,6752.9
2673615,9108,6.0,145,0.1979,0.0978274391964078,6753.8
2674025,9109,12.0,410,0.1978,0.1093997271387901,6755.9
2674434,9110,17.0,409,0.1977,0.10440737491144854,6757.6
2675007,9111,18.0,573,0.1975,0.10199133080098179,6759.9
2675301,9112,9.0,294,0.1974,0.10144331401868446,6761.2
2675440,9113,2.0,139,0.1974,0.11114201290266855,6761.7
2675642,9114,8.0,202,0.1973,0.10901548340916634,6762.5
2675823,9115,8.0,181,0.1973,0.11389931059545941,6763.3
2676038,9116,9.0,215,0.1972,0.10956529458915745,6764.1
2676433,9117,11.0,395,0.1971,0.11041053836092804,6765.8
2676621,9118,8.0,188,0.197,0.10833652269967059,6766.8
2677036,9119,15.0,415,0.1969,0.1090264215062444,6768.9
2677318,9120,10.0,282,0.1968,0.11654400107051645,6770.0
2677459,9121,5.0,141,0.1968,0.0997863164969853,6770.6
2677823,9122,13.0,364,0.1967,0.12193068215152719,6772.1
2678034,9123,8.0,211,0.1966,0.11189201593680202,6773.0
2678346,9124,10.0,312,0.1965,0.1219464699522807,6774.3
2678494,9125,3.0,148,0.1965,0.11259755462005332,6774.9
2678668,9126,6.0,174,0.1964,0.10169168739494952,6775.6
2678864,9127,5.0,196,0.1963,0.10496928022072023,6776.4
2679062,9128,7.0,198,0.1963,0.09452066783394132,6777.2
2679678,9129,21.0,616,0.1961,0.11068611485617501,6780.4
2680119,9130,15.0,441,0.196,0.11326100812716917,6782.4
2680531,9131,15.0,412,0.1958,0.10608765081439203,6784.0
2680958,9132,15.0,427,0.1957,0.10738419114707787,6785.7
2681168,9133,9.0,210,0.1956,0.11258371750701149,6786.6
2681588,9134,16.0,420,0.1955,0.11750849453466279,6788.3
2681744,9135,7.0,156,0.1955,0.10681376510705703,6788.9
2681896,9136,6.0,152,0.1954,0.11651658541277836,6789.5
2682199,9137,10.0,303,0.1953,0.10676052446166674,6790.7
2683064,9138,17.0,865,0.1951,0.11746889767387221,6794.9
2683498,9139,15.0,434,0.195,0.11682141161765214,6796.7
2683867,9140,13.0,369,0.1948,0.11537351234532568,6798.1
2684048,9141,9.0,181,0.1948,0.11225659226107856,6798.9
2684260,9142,8.0,212,0.1947,0.10524793215236573,6799.8
2684563,9143,10.0,303,0.1946,0.11019514719645182,6801.0
2684851,9144,7.0,288,0.1945,0.11277179021595253,6802.1
2685387,9145,15.0,536,0.1944,0.11307964218196584,6804.6
2685598,9146,3.0,211,0.1943,0.11740655620705406,6805.8
2685742,9147,3.0,144,0.1943,0.09585449001234439,6806.6
2685951,9148,10.0,209,0.1942,0.10598385298194793,6807.4
2686445,9149,18.0,494,0.1941,0.10839487137573381,6809.4
2686873,9150,11.0,428,0.1939,0.10847320466815868,6811.2
2687059,9151,9.0,186,0.1939,0.10844017508561196,6812.0
2687236,9152,7.0,177,0.1938,0.12695588022470475,6812.7
2687454,9153,7.0,218,0.1938,0.10082564944470371,6813.6
2687843,9154,16.0,389,0.1936,0.11701210638143353,6815.3
2688050,9155,7.0,207,0.1936,0.11154628631014091,6816.1
2688400,9156,11.0,350,0.1935,0.1121915215626359,6818.1
2688684,9157,9.0,284,0.1934,0.11079961449747354,6819.6
2688837,9158,6.0,153,0.1933,0.10307625063547962,6820.2
2688999,9159,6.0,162,0.1933,0.10814325520768761,6820.9
2689296,9160,10.0,297,0.1932,0.11562850549817086,6822.1
2689488,9161,9.0,192,0.1932,0.10185221574890117,6822.9
2689859,9162,14.0,371,0.193,0.10664813293387061,6824.4
2690036,9163,9.0,177,0.193,0.10980546457899941,6825.2
2690353,9164,8.0,317,0.1929,0.09934211029565032,6826.4
2690768,9165,15.0,415,0.1928,0.09738743896237932,6828.1
2691064,9166,10.0,296,0.1927,0.12283912386644531,6829.5
2691312,9167,9.0,248,0.1926,0.10740059235643956,6830.9
2691734,9168,15.0,422,0.1925,0.11463956527766728,6832.9
2691925,9169,9.0,191,0.1924,0.10419350660716493,6833.7
2692115,9170,9.0,190,0.1924,0.1097731444429844,6834.4
2692288,9171,8.0,173,0.1923,0.09343862829899247,6835.1
2692687,9172,14.0,399,0.1922,0.11496404533961205,6836.7
2693050,9173,17.0,363,0.1921,0.0999663529078384,6838.2
2693462,9174,11.0,412,0.192,0.11350058746135351,6839.9
2694101,9175,22.0,639,0.1918,0.10750084148021415,6842.7
2694310,9176,8.0,209,0.1917,0.11079723824961828,6843.8
2694599,9177,15.0,289,0.1916,0.11388004638461603,6845.2
2694806,9178,5.0,207,0.1916,0.10302311550969115,6846.1
2695276,9179,18.0,470,0.1914,0.10707638980978626,6848.0
2695701,9180,20.0,425,0.1913,0.11390198018612727,6849.7
2695863,9181,5.0,162,0.1912,0.09771113777533173,6850.4
2696145,9182,10.0,282,0.1912,0.10980212478570535,6851.6
2696579,9183,14.0,434,0.191,0.11102659224222104,6853.3
2696896,9184,10.0,317,0.1909,0.112185188382864,6854.8
2697271,9185,16.0,375,0.1908,0.10241883933063477,6856.8
2697392,9186,2.0,121,0.1908,0.09471195371400926,6857.4
2697562,9187,8.0,170,0.1907,0.09788905944497812,6858.1
2697732,9188,8.0,170,0.1907,0.09376011087104331,6858.8
2697948,9189,9.0,216,0.1906,0.10348957301014,6859.7
2698348,9190,15.0,400,0.1905,0.1014266036450863,6861.4
2698642,9191,9.0,294,0.1904,0.10973166355429446,6862.6
2699022,9192,15.0,380,0.1903,0.09859194410474677,6864.2
2699246,9193,6.0,224,0.1902,0.09586730752406376,6865.2
2699541,9194,10.0,295,0.1901,0.09917653880610659,6866.4
2699843,9195,13.0,302,0.19,0.09428540954987208,6867.9
2700280,9196,6.0,437,0.1899,0.10976432440802456,6870.5
2700481,9197,10.0,201,0.1899,0.11598753191530704,6871.3
2700768,9198,9.0,287,0.1898,0.10631564870062801,6872.6
2700975,9199,7.0,207,0.1897,0.10309603386649899,6873.5
2701179,9200,8.0,204,0.1896,0.11067434451451488,6874.4
2701399,9201,9.0,220,0.1896,0.10459759784015742,6875.3
2701883,9202,17.0,484,0.1894,0.10701624658112684,6877.4
2702090,9203,8.0,207,0.1894,0.09555202901649934,6878.2
2702365,9204,11.0,275,0.1893,0.11396672436292621,6879.4
2702521,9205,4.0,156,0.1892,0.11481226550845,6880.0
2702701,9206,7.0,180,0.1892,0.10501339609424273,6881.1
2702988,9207,11.0,287,0.1891,0.10025570583012369,6882.8
2703384,9208,16.0,396,0.189,0.09365597732289872,6884.4
2703557,9209,5.0,173,0.1889,0.10138443086382955,6885.1
2703918,9210,13.0,361,0.1888,0.09660494745605522,6886.5
2704287,9211,12.0,369,0.1887,0.09616056934970876,6888.1
2704479,9212,8.0,192,0.1887,0.09147491705759118,6888.9
2705251,9213,26.0,772,0.1884,0.10183367955406712,6891.9
2705467,9214,6.0,216,0.1884,0.10367114172765503,6892.8
2705654,9215,9.0,187,0.1883,0.11084730590277529,6893.9
2705870,9216,9.0,216,0.1882,0.08741559688415793,6895.1
2706160,9217,14.0,290,0.1882,0.10707465584759843,6896.5
2706579,9218,15.0,419,0.188,0.1070340438029514,6898.2
2706979,9219,15.0,400,0.1879,0.10058335896581411,6899.9
2707409,9220,19.0,430,0.1878,0.10358990908220962,6901.6
2707716,9221,12.0,307,0.1877,0.10208255744406156,6902.9
2708323,9222,21.0,607,0.1875,0.10141776605749762,6905.3
2708691,9223,16.0,368,0.1874,0.09866169145654725,6907.3
2708867,9224,9.0,176,0.1873,0.09688045114109461,6908.3
2709146,9225,12.0,279,0.1873,0.1053279744727271,6909.5
2709683,9226,11.0,537,0.1871,0.10410638284216177,6911.7
2710061,9227,14.0,378,0.187,0.11849417200213984,6913.3
2710260,9228,9.0,199,0.1869,0.08589699029922486,6914.1
2710429,9229,8.0,169,0.1869,0.09876427471282936,6914.8
2710842,9230,13.0,413,0.1867,0.11065333909852412,6916.4
2711161,9231,13.0,319,0.1867,0.09559475055430085,6917.8
2711529,9232,12.0,368,0.1865,0.1048866568700127,6919.6
2712067,9233,20.0,538,0.1864,0.09727272477501364,6922.2
2712239,9234,7.0,172,0.1863,0.09473230611792831,6923.0
2712710,9235,17.0,471,0.1862,0.10498392226774308,6924.8
2712880,9236,7.0,170,0.1861,0.09942868118022763,6925.5
2713153,9237,11.0,273,0.1861,0.08615809607812587,6926.7
2713343,9238,9.0,190,0.186,0.0868156852715827,6927.4
2713539,9239,8.0,196,0.1859,0.09875000275823535,6928.2
2713924,9240,14.0,385,0.1858,0.0817833079850858,6929.8
