step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
878830,3670,4.0,137,0.2091,0.015808905529625276,1941.5
879015,3671,4.0,185,0.2089,0.017046173821891778,1942.0
879321,3672,14.0,306,0.2086,0.017004508313468912,1943.0
879640,3673,13.0,319,0.2083,0.01681007746810792,1943.8
879819,3674,6.0,179,0.2082,0.02062818622851575,1944.3
879948,3675,7.0,129,0.208,0.01269557894292203,1944.7
880093,3676,8.0,145,0.2079,0.015074121351871226,1945.1
880648,3677,22.0,555,0.2074,0.012160258932146345,1946.5
880930,3678,10.0,282,0.2072,0.016309584354582643,1947.3
881336,3679,18.0,406,0.2068,0.011512971321102596,1948.3
881767,3680,13.0,431,0.2064,0.01824203399271121,1949.3
882160,3681,17.0,393,0.2061,0.014726776869572474,1950.3
882359,3682,6.0,199,0.2059,0.01552902476633994,1950.7
882644,3683,12.0,285,0.2056,0.01529717113589868,1951.4
882929,3684,10.0,285,0.2054,0.01483538897025963,1952.1
883111,3685,3.0,182,0.2052,0.02259531348115868,1952.5
883543,3686,22.0,432,0.2048,0.014407730810085518,1953.6
883733,3687,5.0,190,0.2046,0.016550137578936603,1954.0
883855,3688,4.0,122,0.2045,0.019317639945074915,1954.3
884254,3689,18.0,399,0.2042,0.016209351245779543,1955.3
884669,3690,13.0,415,0.2038,0.015021523921929587,1956.4
884883,3691,5.0,214,0.2036,0.015109476264355317,1956.9
885264,3692,15.0,381,0.2033,0.01981032251448293,1957.7
885721,3693,17.0,457,0.2029,0.014969052922536145,1958.7
885900,3694,4.0,179,0.2027,0.015264241780257887,1959.2
886117,3695,6.0,217,0.2025,0.013326047134965106,1959.7
886317,3696,5.0,200,0.2023,0.01565134609118104,1960.2
886516,3697,5.0,199,0.2021,0.013949276581406593,1960.7
886666,3698,6.0,150,0.202,0.011287268150497127,1961.1
887059,3699,13.0,393,0.2016,0.014482999319087106,1962.0
887203,3700,7.0,144,0.2015,0.015684985264670104,1962.5
887427,3701,6.0,224,0.2013,0.018352728403572525,1963.1
887651,3702,8.0,224,0.2011,0.01366129151678511,1963.6
887797,3703,6.0,146,0.201,0.015992590301745647,1964.0
887968,3704,6.0,171,0.2008,0.018164434925068255,1964.4
888116,3705,5.0,148,0.2007,0.013422810239717364,1964.7
888301,3706,6.0,185,0.2005,0.016006714755507266,1965.2
888446,3707,5.0,145,0.2004,0.012069135910779651,1965.6
889087,3708,21.0,641,0.1998,0.014103662499110214,1967.3
889596,3709,21.0,509,0.1994,0.015338115534177632,1968.5
890013,3710,14.0,417,0.199,0.017002544509103663,1969.5
890183,3711,6.0,170,0.1988,0.01970781281679159,1969.9
890389,3712,7.0,206,0.1986,0.01669129582408529,1970.3
890588,3713,7.0,199,0.1985,0.014820170486345888,1970.9
891019,3714,17.0,431,0.1981,0.015084384287768435,1972.0
891199,3715,6.0,180,0.1979,0.014946353306166,1972.5
891855,3716,23.0,656,0.1973,0.015619227625770359,1974.0
892494,3717,20.0,639,0.1968,0.013974472590780352,1975.5
892906,3718,17.0,412,0.1964,0.014879447491658688,1976.5
893337,3719,18.0,431,0.196,0.01707408337905589,1977.7
893516,3720,5.0,179,0.1958,0.017689736182284026,1978.1
893659,3721,7.0,143,0.1957,0.017486438088651215,1978.5
893847,3722,9.0,188,0.1955,0.01648147473547687,1979.0
894205,3723,18.0,358,0.1952,0.016203528544348148,1979.9
894430,3724,10.0,225,0.195,0.020944417021902546,1980.5
894962,3725,17.0,532,0.1945,0.014834637149706259,1981.9
895140,3726,5.0,178,0.1944,0.01527919311904245,1982.4
895342,3727,6.0,202,0.1942,0.01642268804833293,1982.9
895538,3728,6.0,196,0.194,0.015145531822262066,1983.4
895718,3729,5.0,180,0.1939,0.01325152822666698,1983.9
896106,3730,17.0,388,0.1935,0.013725944033814306,1985.2
896274,3731,6.0,168,0.1934,0.014992176294548526,1985.7
896444,3732,5.0,170,0.1932,0.012715548677586539,1986.3
896656,3733,6.0,212,0.193,0.015118304464333463,1986.8
896851,3734,5.0,195,0.1928,0.02044930508903538,1987.4
897056,3735,6.0,205,0.1926,0.011923269310500473,1987.9
897259,3736,6.0,203,0.1925,0.01641019388101995,1988.5
897421,3737,5.0,162,0.1923,0.016889818387514934,1989.0
897619,3738,6.0,198,0.1921,0.015143068806667413,1989.5
897989,3739,25.0,370,0.1918,0.014618019921384671,1990.5
898212,3740,9.0,223,0.1916,0.014390397681771512,1991.1
898487,3741,12.0,275,0.1914,0.013869052526869756,1991.8
898862,3742,19.0,375,0.191,0.018221167582483527,1992.8
899067,3743,6.0,205,0.1908,0.01798386423501606,1993.4
899214,3744,7.0,147,0.1907,0.018745373456260643,1993.8
899391,3745,10.0,177,0.1905,0.019079815442885527,1994.4
899914,3746,25.0,523,0.1901,0.01644144367199135,1995.7
900184,3747,9.0,270,0.1898,0.01540643145220683,1996.5
900383,3748,6.0,199,0.1897,0.016341551359058643,1997.0
900592,3749,7.0,209,0.1895,0.017711465264547546,1997.6
901227,3750,21.0,635,0.1889,0.01622355034386244,1999.3
901419,3751,8.0,192,0.1887,0.012566567204582194,1999.8
901599,3752,7.0,180,0.1886,0.013427884861206016,2000.2
901761,3753,7.0,162,0.1884,0.014017981386221037,2000.5
901920,3754,6.0,159,0.1883,0.017229637980926783,2000.9
902232,3755,9.0,312,0.188,0.01625651676649562,2001.8
902513,3756,8.0,281,0.1877,0.017150096262672117,2002.5
902713,3757,9.0,200,0.1876,0.016642940351739525,2003.0
903133,3758,19.0,420,0.1872,0.0144522014805781,2004.1
903352,3759,8.0,219,0.187,0.013590173317458142,2004.7
903529,3760,9.0,177,0.1868,0.0146578029433096,2005.2
903758,3761,9.0,229,0.1866,0.015539225656539202,2005.7
904144,3762,15.0,386,0.1863,0.016603836002423593,2006.6
904342,3763,7.0,198,0.1861,0.016654854402782356,2007.1
904519,3764,7.0,177,0.1859,0.014567595266271383,2007.6
904715,3765,4.0,196,0.1858,0.016809822630365283,2008.0
904929,3766,12.0,214,0.1856,0.015075913276868287,2008.6
905122,3767,5.0,193,0.1854,0.01582966813778815,2009.1
905719,3768,23.0,597,0.1849,0.015876015607617644,2010.4
906331,3769,21.0,612,0.1843,0.016119955612796975,2011.9
906710,3770,16.0,379,0.184,0.017843063528600493,2012.8
906981,3771,6.0,271,0.1837,0.017322596854201573,2013.5
907302,3772,13.0,321,0.1834,0.013944343166076578,2014.2
907783,3773,20.0,481,0.183,0.014033778669545426,2015.3
908062,3774,12.0,279,0.1827,0.011323209000485284,2016.0
908587,3775,20.0,525,0.1823,0.013315395795107456,2017.3
908899,3776,15.0,312,0.182,0.013312121115935346,2018.0
909285,3777,19.0,386,0.1816,0.013573417864912717,2019.0
909815,3778,20.0,530,0.1812,0.015179841112430122,2020.3
909993,3779,9.0,178,0.181,0.010607790605475505,2020.7
910163,3780,6.0,170,0.1809,0.013638708690580512,2021.2
910358,3781,5.0,195,0.1807,0.0160006931935418,2021.7
910559,3782,7.0,201,0.1805,0.013676672438159586,2022.2
910758,3783,11.0,199,0.1803,0.021482140822336078,2022.7
911074,3784,14.0,316,0.18,0.017394327676465995,2023.6
911376,3785,11.0,302,0.1798,0.018807207375127626,2024.4
911577,3786,9.0,201,0.1796,0.01484095144085586,2024.9
911852,3787,9.0,275,0.1793,0.01663093074508335,2025.6
912157,3788,13.0,305,0.1791,0.01625201706529448,2026.3
912333,3789,8.0,176,0.1789,0.017281757260207087,2026.7
912506,3790,6.0,173,0.1787,0.014710694486491902,2027.1
912645,3791,4.0,139,0.1786,0.01669127027105008,2027.4
913235,3792,22.0,590,0.1781,0.014488071550101954,2028.8
913418,3793,6.0,183,0.1779,0.0177846422277229,2029.2
913852,3794,17.0,434,0.1775,0.01494528582199998,2030.2
914443,3795,22.0,591,0.177,0.014784931037321586,2031.5
914760,3796,15.0,317,0.1767,0.013689048192463815,2032.2
914925,3797,6.0,165,0.1766,0.01757784485362652,2032.6
915123,3798,7.0,198,0.1764,0.013054642531716702,2033.2
915295,3799,7.0,172,0.1762,0.01785602149293693,2033.7
915454,3800,7.0,159,0.1761,0.01410325302858837,2034.1
915732,3801,9.0,278,0.1758,0.015183552244811186,2034.8
915925,3802,10.0,193,0.1757,0.014852764434181154,2035.3
916309,3803,20.0,384,0.1753,0.015767504992254544,2036.4
916609,3804,13.0,300,0.1751,0.013165602187315623,2037.1
916924,3805,14.0,315,0.1748,0.01538628748547333,2037.9
917057,3806,7.0,133,0.1746,0.013022541985705946,2038.2
917362,3807,10.0,305,0.1744,0.016209874767810106,2038.9
917961,3808,21.0,599,0.1738,0.015185621075021723,2040.3
918101,3809,4.0,140,0.1737,0.021570842766336033,2040.6
918307,3810,11.0,206,0.1735,0.013828874465224206,2041.1
918535,3811,12.0,228,0.1733,0.018419285729658185,2041.6
918830,3812,13.0,295,0.1731,0.015880781609716045,2042.3
919191,3813,16.0,361,0.1727,0.01609394481767797,2043.2
919389,3814,9.0,198,0.1725,0.01357873844448477,2043.7
919581,3815,10.0,192,0.1724,0.013493861585933095,2044.1
920144,3816,22.0,563,0.1719,0.016829492245199727,2045.5
920697,3817,20.0,553,0.1714,0.017047055613964905,2046.8
921039,3818,15.0,342,0.1711,0.01590699694283745,2047.6
921197,3819,7.0,158,0.1709,0.014283218502532691,2048.0
921523,3820,15.0,326,0.1706,0.01807857840609403,2048.8
921948,3821,18.0,425,0.1702,0.017443536082282662,2049.8
922369,3822,19.0,421,0.1699,0.017684500314117897,2050.8
922977,3823,21.0,608,0.1693,0.014223108175333198,2052.2
923327,3824,15.0,350,0.169,0.013895241069960696,2053.0
923905,3825,21.0,578,0.1685,0.014544773167641512,2054.5
924044,3826,6.0,139,0.1684,0.014603509674114841,2054.8
924619,3827,21.0,575,0.1678,0.015369621312271778,2056.3
924783,3828,8.0,164,0.1677,0.013785294336607544,2056.7
925143,3829,17.0,360,0.1674,0.017056344661654697,2057.7
925334,3830,7.0,191,0.1672,0.016535816714167595,2058.2
925637,3831,12.0,303,0.1669,0.018691261911666708,2058.9
925783,3832,8.0,146,0.1668,0.015879693091847003,2059.2
926133,3833,16.0,350,0.1665,0.01821512619393285,2060.1
926337,3834,10.0,204,0.1663,0.013785535784657387,2060.6
926702,3835,16.0,365,0.166,0.015434336150065064,2061.5
926878,3836,6.0,176,0.1658,0.01738891388628293,2062.0
927185,3837,14.0,307,0.1655,0.013706702974854738,2062.7
927527,3838,14.0,342,0.1652,0.015363284693483045,2063.5
927706,3839,9.0,179,0.1651,0.012930615929265817,2064.0
928210,3840,17.0,504,0.1646,0.017060921268744603,2065.2
928403,3841,7.0,193,0.1644,0.013314977957634255,2065.7
928719,3842,12.0,316,0.1642,0.014259966137477114,2066.5
928917,3843,8.0,198,0.164,0.016296861674636603,2067.0
929085,3844,7.0,168,0.1638,0.013917080780846022,2067.4
929363,3845,11.0,278,0.1636,0.017244693566707596,2068.0
929694,3846,16.0,331,0.1633,0.016955311713089425,2068.8
929893,3847,10.0,199,0.1631,0.012644545193761587,2069.2
930070,3848,9.0,177,0.1629,0.01494356397729875,2069.6
930344,3849,11.0,274,0.1627,0.01768363742292791,2070.3
930729,3850,17.0,385,0.1623,0.01475793182180496,2071.2
931116,3851,19.0,387,0.162,0.017464138036977845,2072.0
931656,3852,18.0,540,0.1615,0.014964407147770678,2073.2
932050,3853,19.0,394,0.1612,0.017357332049869,2074.2
932212,3854,8.0,162,0.161,0.016671322331559366,2074.6
932590,3855,13.0,378,0.1607,0.01843410298386787,2075.4
932777,3856,10.0,187,0.1605,0.01255128029832973,2075.8
933118,3857,14.0,341,0.1602,0.01735496926943169,2076.6
933286,3858,8.0,168,0.16,0.013548471465972918,2077.0
933567,3859,11.0,281,0.1598,0.015912776407120483,2077.6
933951,3860,14.0,384,0.1594,0.014722001023377137,2078.5
934381,3861,18.0,430,0.1591,0.0170627265556336,2079.5
934945,3862,21.0,564,0.1585,0.014913830711301548,2080.8
935387,3863,17.0,442,0.1582,0.016086693391711874,2081.9
935566,3864,9.0,179,0.158,0.015930906465897957,2082.3
935907,3865,17.0,341,0.1577,0.016305874498999295,2083.0
936088,3866,10.0,181,0.1575,0.016102584094092574,2083.5
936453,3867,19.0,365,0.1572,0.01501177085287214,2084.3
936605,3868,5.0,152,0.1571,0.014361899756630393,2084.7
936796,3869,9.0,191,0.1569,0.014378004081663676,2085.1
937044,3870,12.0,248,0.1567,0.01880139271698652,2085.7
937236,3871,11.0,192,0.1565,0.014803783104677374,2086.2
937435,3872,11.0,199,0.1563,0.016245407603529036,2086.7
937577,3873,5.0,142,0.1562,0.020115774053718068,2087.0
937906,3874,16.0,329,0.1559,0.014968075159164826,2087.8
938267,3875,13.0,361,0.1556,0.01419866899959743,2088.6
938540,3876,12.0,273,0.1553,0.01581513149447847,2089.2
938956,3877,17.0,416,0.1549,0.018348981176341813,2090.2
939335,3878,17.0,379,0.1546,0.0169991432129346,2091.1
940026,3879,31.0,691,0.154,0.015810412693919473,2092.7
940318,3880,11.0,292,0.1537,0.016637602326626033,2093.3
940619,3881,13.0,301,0.1534,0.014731323849409818,2094.0
940781,3882,6.0,162,0.1533,0.014532714616507292,2094.4
941143,3883,17.0,362,0.153,0.017579642944555315,2095.3
941378,3884,14.0,235,0.1528,0.01804731170631061,2095.8
941716,3885,15.0,338,0.1525,0.013650931133066906,2096.7
941851,3886,7.0,135,0.1523,0.014392811381681398,2097.0
942175,3887,16.0,324,0.152,0.015235684251550722,2097.7
942479,3888,14.0,304,0.1518,0.016450986027178403,2098.5
942707,3889,12.0,228,0.1516,0.0167811807457423,2099.1
942898,3890,8.0,191,0.1514,0.017815091870337103,2099.7
943282,3891,19.0,384,0.151,0.014698206017783377,2100.8
943446,3892,9.0,164,0.1509,0.014054569881409407,2101.2
943732,3893,10.0,286,0.1506,0.01618740038247779,2101.9
944072,3894,16.0,340,0.1503,0.01603190689895521,2102.7
944412,3895,17.0,340,0.15,0.014773144953719832,2103.5
944743,3896,14.0,331,0.1497,0.015375591996239453,2104.4
944923,3897,6.0,180,0.1496,0.017306264055271945,2104.9
945132,3898,8.0,209,0.1494,0.019915200796259462,2105.4
945387,3899,10.0,255,0.1492,0.01550125228684573,2106.0
945567,3900,10.0,180,0.149,0.016645997716113924,2106.5
946037,3901,20.0,470,0.1486,0.01509524476556581,2107.8
946320,3902,10.0,283,0.1483,0.013559391830300152,2108.5
946478,3903,8.0,158,0.1482,0.01566319929388089,2108.9
946932,3904,19.0,454,0.1478,0.01576245817756117,2110.3
947272,3905,16.0,340,0.1475,0.01502742084729321,2111.2
947446,3906,10.0,174,0.1473,0.01760492523655642,2111.7
947764,3907,13.0,318,0.147,0.015195773012237623,2112.5
948107,3908,14.0,343,0.1467,0.01664927832727485,2113.3
948304,3909,10.0,197,0.1465,0.013038621107116342,2113.9
948671,3910,17.0,367,0.1462,0.016378046279507025,2114.9
949066,3911,16.0,395,0.1458,0.017270102031585393,2115.9
949219,3912,5.0,153,0.1457,0.01731069779366647,2116.3
949400,3913,10.0,181,0.1455,0.017009354368581073,2116.8
949743,3914,15.0,343,0.1452,0.015522071026156053,2117.8
949883,3915,6.0,140,0.1451,0.015758596014763628,2118.1
950175,3916,15.0,292,0.1448,0.013691602845689,2119.0
950486,3917,16.0,311,0.1446,0.017332063725170415,2119.8
950832,3918,16.0,346,0.1443,0.017694196760140616,2120.7
951127,3919,14.0,295,0.144,0.016509668582616602,2121.4
951328,3920,10.0,201,0.1438,0.016154017180715706,2122.0
951523,3921,8.0,195,0.1436,0.014928691244373718,2122.5
951735,3922,8.0,212,0.1434,0.017799970421518357,2123.0
951943,3923,10.0,208,0.1433,0.015585215610022156,2123.6
952499,3924,21.0,556,0.1428,0.016727350719219488,2125.1
952846,3925,13.0,347,0.1424,0.017038649518107032,2126.0
953360,3926,20.0,514,0.142,0.01876378118587557,2127.4
953678,3927,14.0,318,0.1417,0.014116440319067126,2128.2
953851,3928,8.0,173,0.1415,0.016380879356590813,2128.6
954227,3929,18.0,376,0.1412,0.018303311075718004,2129.5
954539,3930,15.0,312,0.1409,0.011774707125881925,2130.3
954724,3931,8.0,185,0.1407,0.015313192775988199,2130.7
955046,3932,14.0,322,0.1405,0.015238851371395867,2131.5
955240,3933,10.0,194,0.1403,0.013712526128000143,2132.0
955578,3934,17.0,338,0.14,0.017451279796659946,2132.9
955871,3935,15.0,293,0.1397,0.014694806449880747,2133.6
956049,3936,9.0,178,0.1396,0.01475291724006335,2134.1
956486,3937,16.0,437,0.1392,0.019239023485895963,2135.1
956820,3938,15.0,334,0.1389,0.01593641617191246,2136.0
957020,3939,9.0,200,0.1387,0.016594612733460964,2136.4
957274,3940,12.0,254,0.1385,0.015060697866988087,2137.0
957588,3941,14.0,314,0.1382,0.018326652348277312,2137.8
957811,3942,11.0,223,0.138,0.01334569024938074,2138.3
957953,3943,6.0,142,0.1378,0.01703365721429388,2138.7
958165,3944,11.0,212,0.1377,0.015552071344880562,2139.3
958829,3945,28.0,664,0.1371,0.014563050825171262,2141.1
959218,3946,20.0,389,0.1367,0.01660612620624531,2142.1
959438,3947,9.0,220,0.1365,0.015297837000848217,2142.7
959621,3948,7.0,183,0.1363,0.012910378519850581,2143.1
959951,3949,14.0,330,0.136,0.015428930475580983,2144.0
960277,3950,18.0,326,0.1358,0.01687469449257705,2144.8
960480,3951,9.0,203,0.1356,0.01824372542985514,2145.3
961081,3952,25.0,601,0.135,0.017081780719260375,2146.7
961265,3953,11.0,184,0.1349,0.01729594187244125,2147.2
961439,3954,7.0,174,0.1347,0.0137077757308996,2147.6
961610,3955,8.0,171,0.1346,0.01391226804793574,2148.0
962082,3956,15.0,472,0.1341,0.01607178512495011,2149.1
962397,3957,17.0,315,0.1338,0.01347987894911932,2149.9
962704,3958,15.0,307,0.1336,0.013507917892284595,2150.7
963055,3959,16.0,351,0.1333,0.01647473054124449,2151.6
963597,3960,21.0,542,0.1328,0.018080582342329708,2152.9
963750,3961,9.0,153,0.1326,0.016994186909869313,2153.2
964340,3962,23.0,590,0.1321,0.015702474196881963,2154.6
964550,3963,10.0,210,0.1319,0.016084547982945178,2155.1
964841,3964,12.0,291,0.1316,0.014817288540916084,2155.8
965164,3965,14.0,323,0.1314,0.01572593732415066,2156.6
965422,3966,13.0,258,0.1311,0.016269647392618936,2157.2
965892,3967,24.0,470,0.1307,0.01630314765498042,2158.3
966293,3968,16.0,401,0.1303,0.014305282775312662,2159.2
966486,3969,9.0,193,0.1302,0.012007020981400274,2159.7
966846,3970,13.0,360,0.1298,0.017372483930860955,2160.5
967016,3971,6.0,170,0.1297,0.01384788388819542,2160.9
967306,3972,8.0,290,0.1294,0.01620441841401367,2161.7
967492,3973,11.0,186,0.1293,0.013973074618409922,2162.1
967724,3974,14.0,232,0.129,0.015520060984899515,2162.7
967892,3975,8.0,168,0.1289,0.014646434225142002,2163.1
968065,3976,9.0,173,0.1287,0.01589833024542692,2163.5
968278,3977,11.0,213,0.1285,0.015641161179134867,2164.0
968696,3978,22.0,418,0.1282,0.016525524397868484,2165.0
969003,3979,10.0,307,0.1279,0.01859586308771548,2165.8
969579,3980,23.0,576,0.1274,0.015502519328341199,2167.2
969930,3981,20.0,351,0.1271,0.016646530251653694,2168.0
970276,3982,16.0,346,0.1268,0.01588321433017223,2168.8
970432,3983,9.0,156,0.1266,0.01633016022447592,2169.2
970783,3984,11.0,351,0.1263,0.013871667285760244,2170.0
971084,3985,11.0,301,0.126,0.01655635672413107,2170.8
971441,3986,15.0,357,0.1257,0.014926191989667294,2171.7
971627,3987,8.0,186,0.1255,0.016962403466965516,2172.1
971921,3988,15.0,294,0.1253,0.013622231189967008,2172.9
972068,3989,5.0,147,0.1251,0.016116597796664446,2173.2
972297,3990,15.0,229,0.1249,0.01759460035368408,2173.7
972555,3991,16.0,258,0.1247,0.016409740572271403,2174.3
972730,3992,7.0,175,0.1245,0.016847283441827378,2174.8
973058,3993,20.0,328,0.1242,0.019015959730916996,2175.5
973575,3994,21.0,517,0.1238,0.0162023666618002,2176.8
974019,3995,22.0,444,0.1234,0.014603551042996146,2177.9
974364,3996,17.0,345,0.1231,0.01780471337381108,2178.7
974937,3997,21.0,573,0.1226,0.0162927935134385,2180.0
975096,3998,8.0,159,0.1224,0.011948907736223192,2180.4
975322,3999,10.0,226,0.1222,0.016481936954992955,2181.0
975501,4000,9.0,179,0.122,0.015071059509904849,2181.4
975669,4001,9.0,168,0.1219,0.014427037987237176,2181.9
975840,4002,9.0,171,0.1217,0.013253651521450211,2182.3
976041,4003,6.0,201,0.1216,0.01520217967685312,2182.8
976225,4004,8.0,184,0.1214,0.014422534134886835,2183.2
976546,4005,14.0,321,0.1211,0.013521815059357322,2184.0
977127,4006,23.0,581,0.1206,0.013624436592940112,2185.4
977405,4007,14.0,278,0.1203,0.016580359950395567,2186.1
977720,4008,15.0,315,0.1201,0.018230854586662747,2186.8
978092,4009,17.0,372,0.1197,0.015302299551906125,2187.7
978327,4010,15.0,235,0.1195,0.01432222624084559,2188.3
978556,4011,12.0,229,0.1193,0.015396110340150008,2188.9
979102,4012,25.0,546,0.1188,0.014737337832818465,2190.1
979450,4013,19.0,348,0.1185,0.01373151786646795,2191.0
979634,4014,8.0,184,0.1183,0.013492699160807482,2191.5
980043,4015,16.0,409,0.118,0.018060103901114094,2192.6
980203,4016,8.0,160,0.1178,0.015476248564664275,2193.0
980395,4017,8.0,192,0.1176,0.014147932844934985,2193.5
980741,4018,15.0,346,0.1173,0.012831746908332938,2194.4
980950,4019,10.0,209,0.1171,0.017900992072939586,2194.9
981078,4020,6.0,128,0.117,0.015066113381180912,2195.2
981316,4021,13.0,238,0.1168,0.01639152872376144,2195.9
981433,4022,1.0,117,0.1167,0.015510458178047476,2196.2
981598,4023,8.0,165,0.1166,0.01651601786384495,2196.6
982101,4024,23.0,503,0.1161,0.017248975560216914,2197.8
982286,4025,10.0,185,0.1159,0.01687421470516078,2198.2
982694,4026,19.0,408,0.1156,0.015128542367807207,2199.2
982855,4027,6.0,161,0.1154,0.015237965737469494,2199.6
983004,4028,5.0,149,0.1153,0.014954854709733473,2199.9
983430,4029,25.0,426,0.1149,0.015998861348291614,2200.9
983728,4030,11.0,298,0.1146,0.015695958162347475,2201.6
984237,4031,21.0,509,0.1142,0.016047835606700322,2202.9
984617,4032,12.0,380,0.1138,0.016810258196078634,2203.8
984758,4033,6.0,141,0.1137,0.019537508101867777,2204.1
984947,4034,8.0,189,0.1135,0.01742961697597453,2204.6
985294,4035,15.0,347,0.1132,0.014857931771775943,2205.4
985449,4036,8.0,155,0.1131,0.017581461403423395,2205.8
985632,4037,10.0,183,0.1129,0.01555152445950586,2206.3
986103,4038,20.0,471,0.1125,0.013470361957477773,2207.4
986517,4039,22.0,414,0.1121,0.01741344180593912,2208.4
986777,4040,15.0,260,0.1119,0.01704820553557231,2209.1
987099,4041,16.0,322,0.1116,0.017345358137390576,2209.9
987282,4042,12.0,183,0.1114,0.01497003854677567,2210.3
987759,4043,22.0,477,0.111,0.017445783259957527,2211.5
988291,4044,23.0,532,0.1105,0.016028120287490965,2213.0
988480,4045,7.0,189,0.1104,0.015388250903924927,2213.5
988739,4046,13.0,259,0.1101,0.011807181104813935,2214.1
989221,4047,22.0,482,0.1097,0.01595810733250658,2215.3
989619,4048,20.0,398,0.1093,0.015741862380180997,2216.2
989812,4049,10.0,193,0.1092,0.01605921338445374,2216.7
990008,4050,10.0,196,0.109,0.015880291278911184,2217.2
990545,4051,19.0,537,0.1085,0.017088200704111205,2218.7
990882,4052,19.0,337,0.1082,0.016642665263221022,2219.6
991313,4053,17.0,431,0.1078,0.016734636440459225,2220.8
991512,4054,10.0,199,0.1076,0.01963655849918723,2221.3
991892,4055,18.0,380,0.1073,0.017345478260693582,2222.4
992360,4056,22.0,468,0.1069,0.015034909300410595,2223.8
992534,4057,8.0,174,0.1067,0.0146258648181724,2224.3
992751,4058,10.0,217,0.1065,0.01701938913255516,2225.0
993276,4059,20.0,525,0.1061,0.015185206756348523,2226.6
993655,4060,20.0,379,0.1057,0.017380908488276156,2227.7
994046,4061,22.0,391,0.1054,0.01626716818831557,2228.8
994359,4062,16.0,313,0.1051,0.017426558489648577,2229.7
994769,4063,14.0,410,0.1047,0.01748781123659709,2231.0
995185,4064,17.0,416,0.1043,0.017092257937362704,2232.2
995556,4065,14.0,371,0.104,0.017012561946826918,2233.3
995796,4066,13.0,240,0.1038,0.01761715825026234,2234.0
996122,4067,14.0,326,0.1035,0.017688432452556344,2235.0
996590,4068,22.0,468,0.1031,0.01763275176143417,2236.4
996939,4069,17.0,349,0.1028,0.01711900174703406,2237.4
997267,4070,18.0,328,0.1025,0.016975927183677148,2238.3
997421,4071,7.0,154,0.1023,0.017623944852787714,2238.8
997613,4072,10.0,192,0.1021,0.018518614505107205,2239.4
997790,4073,7.0,177,0.102,0.015466932535425505,2239.9
997998,4074,11.0,208,0.1018,0.011812058940099983,2240.4
998188,4075,8.0,190,0.1016,0.016159017259875934,2240.9
998364,4076,7.0,176,0.1015,0.018278189850124447,2241.4
998698,4077,16.0,334,0.1012,0.01541904946901353,2242.3
998872,4078,9.0,174,0.101,0.01642806009939787,2242.8
999474,4079,27.0,602,0.1005,0.017082457405825455,2244.5
999813,4080,17.0,339,0.1002,0.014204254068489023,2245.4
1000303,4081,26.0,490,0.1,0.015956250225483883,2246.9
1000843,4082,25.0,540,0.1,0.017049529612133348,2248.3
1001178,4083,17.0,335,0.1,0.015856376330789533,2249.2
1001372,4084,10.0,194,0.1,0.01597360667905637,2249.7
1001736,4085,18.0,364,0.1,0.017543141446127505,2250.7
1002048,4086,19.0,312,0.1,0.022094331905603982,2251.6
1002479,4087,15.0,431,0.1,0.01690761679043628,2252.8
1002723,4088,15.0,244,0.1,0.0184269317112802,2253.4
1003039,4089,16.0,316,0.1,0.019233796085360685,2254.3
1003380,4090,20.0,341,0.1,0.01939036358191177,2255.2
1003878,4091,20.0,498,0.1,0.016397597425947746,2256.5
1004036,4092,7.0,158,0.1,0.0154682541731745,2256.9
1004351,4093,17.0,315,0.1,0.017540974667868935,2257.8
1004632,4094,15.0,281,0.1,0.015767672850133876,2258.5
1004984,4095,17.0,352,0.1,0.020654159669489178,2259.4
1005179,4096,9.0,195,0.1,0.019799372385023162,2259.9
1005525,4097,19.0,346,0.1,0.016328368170037008,2261.0
1005708,4098,6.0,183,0.1,0.01603597595923297,2261.5
1005928,4099,12.0,220,0.1,0.015335177156058226,2262.1
1006267,4100,19.0,339,0.1,0.015820543852723426,2263.1
1006756,4101,22.0,489,0.1,0.015496084756195181,2264.7
1007048,4102,12.0,292,0.1,0.016244821438616882,2266.3
1007278,4103,12.0,230,0.1,0.02009089344605934,2267.2
1007760,4104,23.0,482,0.1,0.015819246476623885,2269.0
1008049,4105,11.0,289,0.1,0.018759295680663653,2269.9
1008275,4106,11.0,226,0.1,0.018296541346769248,2270.7
1008618,4107,16.0,343,0.1,0.013925821355240809,2272.1
1008897,4108,16.0,279,0.1,0.016811287606001965,2273.1
1009461,4109,25.0,564,0.1,0.017382532865112873,2274.6
1009999,4110,26.0,538,0.1,0.01646836577574097,2276.2
1010370,4111,15.0,371,0.1,0.015725789070930533,2277.2
1010608,4112,12.0,238,0.1,0.02018653096553559,2277.9
1010987,4113,21.0,379,0.1,0.018603274390656264,2279.0
1011336,4114,19.0,349,0.1,0.01529644070119089,2280.3
1011679,4115,16.0,343,0.1,0.01891875244293581,2281.5
1011989,4116,17.0,310,0.1,0.02002862306872908,2282.6
1012336,4117,20.0,347,0.1,0.02033518352706371,2283.7
1012638,4118,16.0,302,0.1,0.016533724696685872,2284.6
1013126,4119,26.0,488,0.1,0.014734981883103486,2285.9
1013370,4120,11.0,244,0.1,0.01606778606207522,2286.6
